953 944 2811 3285 2050 1586 1130 895 1092 2598 2337 1721 1420 998 947 771 2899 2037 1593 1206 911 980 2562 2655 1821 1482 1068 879 890 3824 2416 1724 1324 970 965 1377 2677 1890 1526 1113 905 1075 2685 2311 1727 1395 977 952 988 3033 2052 1598 1169 904 957 3694 2892 1878 1478 1062 889 1114 2827 2129 1641 1276 946 956 1557 2703 1885 1529 1116 922 1111 3030 2382 1707 1375 988 927 2105 3491 2149 1640 1220 926 1003 2237 2439 1767 1433 1022 913 909 2909 2125 1628 1268 940 910 2033 2802 1895 1510 1127 913 755 3873 2628 1784 1406 992 909 850 2753 1954 1559 1166 924 1011 2425 2456 1703 1447 1032 908 696 3151 2151 1638 1264 963 951 3340 3147 1991 1529 1101 963 1198 2763 2234 1683 1313 996 930 974 2813 1971 1563 1170 910 1010 2789 2528 1766 1445 1027 932 1284 3742 2292 1693 1270 971 966 1782 2600 1841 1499 1111 899 1204 2816 2252 1657 1345 966 927 1294 2935 1986 1558 1155 938 1041 3784 2772 1838 1444 1055 933 809 2832 2075 1619 1215 938 972 1834 2624 1819 1490 1081 911 1176 3084 2293 1702 1340 968 949 2552 3440 2127 1601 1164 899 1044 2478 2422 1740 1417 1023 914 768 2899 2089 1606 1244 945 960 2233 2744 1843 1507 1068 905 735 3877 2501 1759 1373 967 924 1035 2743 1949 1578 1153 889 1059 2488 2425 1761
1616 1259 940 914 2297 2728 1868 1498 1066 932 688 3891 2499 1747 1347 1014 935 1090 2748 1953 1568 1169 954 1059 2513 2394 1761 1423 1007 946 746 3112 2129 1629 1247 947 910 3415 3042 1957 1534 1112 961 1215 2750 2168 1622 1327 960 967 1220 2839 1952 1558 1167 898 1054 2889 2482 1753 1427 1015 922 1521 3667 2266 1659 1244 963 993 1971 2579 1826 1479 1090 905 1221 2847 2237 1643 1328 991 954 1506 2930 1975 1559 1148 919 1054 3890 2764 1819 1410 1004 920 706 2816 2045 1599 1220 941 988 2010 2591 1814 1476 1063 888 1160 3143 2273 1696 1312 955 902 2709 3335 2075 1592 1127 931 1070 2505 2345 1732 1402 1018 877 763 2933 2085 1615 1253 927 952 2401 2676 1831 1485 1068 885 774 3886 2445 1715 1376 967 929 1213 2700 1924 1535 1109 900 1069 2694 2377 1721 1414 996 911 822 3033 2094 1596 1231 964 955 3542 2963 1928 1500 1066 926 1265 2759 2147 1662 1333 979 952 1308 2727 1920 1548 1127 923 1066 2994 2428 1756 1394 984 924 1787 3591 2231 1659 1232 960 995 2017 2505 1796 1471 1049 910 1269 2900 2162 1666 1315 932 959 1749 2839 1928 1553 1133 917 1048 3873 2642 1802 1430 1027 930 718 2826 2005 1595 1235 963 986 2183 2528 1789 1479 1081 913 866 3155 2224 1661 1282 940 930 3001 3263 2024 1581 1147 894 1093 2628
1967 1584 1135 913 1048 2324 2482 1791 1472 1007 882 680 3139 2174 1658 1271 940 937 3178 3173 2003 1550 1112 921 1133 2723 2276 1652 1358 996 916 890 2832 2000 1578 1162 933 989 2750 2557 1796 1458 1019 927 1113 3748 2308 1691 1297 953 952 1640 2602 1842 1501 1114 928 1158 2764 2259 1712 1345 969 901 1210 3011 2022 1580 1192 941 973 3705 2816 1870 1475 1057 907 868 2814 2085 1629 1263 958 958 1793 2644 1840 1496 1088 889 1145 3118 2330 1683 1343 968 927 2384 3414 2085 1613 1175 894 1053 2408 2405 1736 1427 1021 899 744 2890 2088 1610 1254 923 975 2215 2737 1865 1477 1077 877 690 3887 2482 1744 1366 954 925 1009 2728 1920 1555 1162 940 1037 2546 2413 1721 1421 1044 919 780 3100 2116 1624 1247 949 947 3483 3006 1942 1524 1114 932 1245 2753 2204 1647 1313 944 951 1219 2773 1936 1553 1145 910 1032 2923 2482 1758 1350 978 943 1592 3652 2234 1662 1243 957 956 1936 2546 1821 1478 1064 917 1267 2919 2191 1684 1329 980 935 1532 2896 1943 1554 1144 885 1073 3846 2711 1823 1457 984 906 711 2834 2037 1598 1199 961 1015 2048 2565 1823 1481 1065 903 1037 3151 2262 1658 1330 962 879 2833 3303 2052 1598 1135 934 1084 2591 2337 1721 1402 1017 918 762 2826 2024 1602 1215 933 956 2477 2629 1805 1467 1059 895 884
2964 3224 2003 1553 1133 937 1110 2606 2312 1690 1360 1004 961 780 2847 2027 1573 1193 902 991 2606 2624 1808 1453 1032 914 903 3761 2377 1711 1294 988 915 1383 2673 1880 1531 1125 932 1106 2766 2365 1727 1387 953 928 920 3030 2059 1600 1216 907 1001 3615 2925 1880 1485 1030 911 1222 2837 2206 1652 1263 951 937 1454 2700 1892 1509 1128 929 1094 3029 2393 1721 1381 1015 914 1936 3537 2161 1645 1226 933 963 2168 2472 1800 1441 1039 880 1169 2870 2147 1666 1279 901 911 1862 2861 1929 1537 1134 920 886 3949 2604 1790 1383 996 906 750 2849 2010 1591 1194 876 989 2251 2501 1789 1441 1045 866 819 3134 2193 1675 1321 930 916 3051 3199 2018 1557 1109 905 1087 2667 2283 1688 1383 979 941 825 2863 2001 1593 1179 941 997 2664 2604 1805 1452 1031 863 1061 3832 2364 1703 1282 959 944 1440 2602 1872 1525 1129 903 1132 2793 2274 1686 1361 1012 908 1058 2989 2039 1590 1196 938 1021 3685 2846 1858 1464 1033 928 1036 2800 2099 1621 1242 952 941 1662 2669 1854 1500 1122 915 1127 3113 2360 1705 1376 985 895 2258 3469 2139 1590 1204 942 1048 2332 2441 1770 1420 1054 952 846 2905 2119 1622 1277 948 939 2083 2817 1894 1504 1095 928 752 3862 2531 1759 1360 977 913 876 2747 1964 1562 1159 944 1026 2466 2461 1745 1428 1024
963 2301 2711 1860 1501 1059 905 715 3817 2471 1730 1361 947 920 1087 2747 1940 1541 1151 866 1052 2600 2402 1732 1430 1041 894 757 3099 2115 1623 1237 950 988 3470 3019 1935 1525 1086 890 1213 2797 2241 1642 1333 964 883 1194 2773 1909 1542 1152 917 1033 2910 2452 1744 1398 1013 891 1660 3668 2240 1666 1269 968 972 1984 2545 1812 1472 1050 925 1267 2930 2211 1671 1303 956 944 1554 2897 1952 1554 1163 929 1058 3862 2690 1789 1427 1014 935 726 2863 2019 1605 1166 929 959 2138 2571 1808 1479 1044 891 1062 3146 2258 1662 1312 946 912 2810 3281 2040 1567 1129 902 1083 2602 2327 1721 1402 1004 906 739 2893 2033 1575 1206 935 969 2528 2685 1824 1472 1015 881 824 3846 2413 1721 1323 960 944 1379 2698 1889 1525 1137 927 1084 2778 2368 1716 1361 989 907 918 3045 2037 1608 1199 950 964 3614 2909 1890 1508 1057 907 1227 2822 2134 1642 1256 954 909 1471 2671 1882 1513 1099 867 1087 2998 2414 1724 1369 965 922 1962 3530 2206 1637 1220 952 973 2196 2496 1829 1473 1073 887 1118 2883 2153 1628 1286 930 957 1866 2867 1917 1524 1122 897 886 3888 2594 1797 1384 1014 907 781 2801 1985 1546 1197 933 990 2311 2523 1788 1454 1009 890 784 3136 2190 1649 1308 941 906 3151 3206 2023 1550 1126 897 1116 2678 2275 1699 1342
1145 866 991 2453 2462 1754 1437 1055 900 715 3121 2175 1646 1259 914 967 3233 3097 1968 1553 1106 883 1145 2725 2254 1675 1351 968 892 933 2809 1960 1576 1184 915 1024 2733 2521 1778 1461 1019 894 1174 3707 2304 1678 1285 946 959 1634 2596 1832 1482 1099 936 1170 2849 2277 1703 1353 983 914 1233 2962 2027 1586 1189 933 978 3760 2810 1854 1460 1051 915 836 2850 2075 1634 1238 928 942 1776 2604 1868 1525 1090 909 1150 3080 2318 1709 1368 1015 900 2365 3409 2117 1617 1176 888 1032 2431 2428 1770 1434 1050 920 782 2912 2101 1606 1254 938 933 2176 2758 1865 1519 1108 914 649 3891 2519 1751 1346 1030 966 957 2750 1957 1559 1153 920 1049 2453 2426 1726 1430 1010 926 722 3129 2154 1650 1267 970 986 3301 3098 1955 1536 1092 945 1169 2779 2245 1675 1350 992 939 1036 2814 1946 1568 1172 945 1028 2814 2522 1767 1431 1053 919 1244 3709 2312 1635 1259 988 930 1730 2596 1860 1506 1077 922 1177 2771 2260 1675 1358 988 951 1296 3000 2020 1561 1162 940 1027 3767 2800 1833 1455 1031 931 857 2835 2061 1608 1266 960 985 1739 2643 1863 1520 1088 902 1147 3110 2367 1699 1357 976 942 2339 3432 2127 1603 1166 926 990 2379 2441 1695 1400 1009 921 851 2911 2120 1623 1299 965 945 2110 2786 1893 1532 1070 888 719 3932 2584
2162 1613 1209 932 1004 2259 2462 1796 1428 1018 907 1004 2885 2111 1637 1291 950 969 1949 2786 1899 1529 1138 909 838 3899 2569 1784 1397 989 920 779 2787 1990 1580 1151 911 1019 2312 2488 1779 1439 1055 888 764 3148 2179 1663 1278 932 981 3128 3201 2019 1581 1140 956 1178 2669 2307 1713 1344 953 932 859 2816 1999 1593 1208 935 1016 2679 2600 1733 1461 1033 901 1081 3757 2356 1702 1273 961 961 1507 2604 1838 1515 1107 925 1169 2744 2290 1700 1393 974 930 1128 3012 2033 1595 1175 948 1028 3704 2837 1887 1494 1041 902 998 2846 2111 1623 1288 967 958 1706 2706 1872 1530 1115 893 1148 3066 2360 1721 1371 969 871 2199 3492 2176 1617 1183 957 1036 2252 2410 1769 1446 1055 895 915 2899 2125 1656 1264 958 939 2024 2784 1902 1548 1115 917 785 3898 2553 1775 1378 1019 928 827 2725 1934 1567 1184 917 996 2462 2486 1769 1452 1029 937 706 3147 2164 1630 1275 939 934 3225 3161 1964 1527 1103 957 1167 2770 2259 1668 1352 1005 922 960 2794 1989 1582 1189 918 987 2802 2543 1782 1434 1014 923 1214 3721 2289 1678 1271 948 987 1750 2591 1827 1512 1078 938 1163 2809 2277 1687 1338 990 937 1284 2980 2018 1559 1176 885 993 3794 2792 1832 1437 1025 923 790 2827 2091 1648 1249 963 967 1864 2644 1833 1472 1088 891 1186
1572 2900 1943 1549 1147 930 1019 3865 2681 1796 1448 986 895 725 2820 2017 1589 1234 963 958 2109 2551 1807 1477 1050 902 1001 3133 2256 1641 1314 962 905 2873 3267 2044 1578 1161 899 1109 2604 2328 1706 1405 1007 925 755 2841 2017 1586 1226 963 989 2580 2638 1816 1452 1056 932 888 3832 2391 1715 1328 967 931 1366 2584 1887 1510 1133 902 1107 2802 2350 1724 1377 983 885 1013 3068 2050 1603 1191 932 1046 3676 2890 1870 1465 1047 911 1058 2831 2129 1652 1285 949 956 1552 2696 1866 1511 1112 885 1133 3035 2367 1710 1366 980 919 2227 3507 2172 1620 1178 937 1008 2287 2427 1747 1427 1040 937 859 2942 2121 1637 1264 977 929 2110 2774 1879 1532 1080 902 702 3945 2560 1769 1384 998 930 935 2767 1949 1567 1169 941 1001 2469 2442 1758 1444 1033 904 713 3089 2143 1640 1258 905 931 3341 3151 1977 1529 1094 902 1205 2766 2222 1678 1307 965 938 1144 2813 1942 1540 1142 907 1051 2877 2476 1771 1436 997 889 1519 3658 2243 1678 1261 943 945 1934 2542 1830 1470 1077 877 1247 2892 2227 1671 1327 958 944 1597 2887 1963 1545 1118 908 1076 3925 2696 1803 1427 968 906 710 2807 2018 1603 1220 916 980 2163 2549 1770 1480 1031 902 951 3126 2217 1673 1312 944 939 2863 3244 2033 1573 1143 884 1117 2592 2301 1722 1350 996
958 1050 2576 2412 1744 1421 970 875 791 3078 2127 1616 1221 944 933 3442 2942 1948 1505 1053 927 1245 2791 2187 1667 1337 930 935 1295 2762 1963 1548 1121 917 1081 2934 2490 1753 1375 997 900 1766 3626 2132 1658 1208 944 961 2063 2508 1813 1447 1065 905 1289 2873 2181 1649 1278 945 937 1763 2864 1929 1530 1125 900 1014 3865 2632 1791 1415 999 936 768 2818 2004 1595 1171 929 975 2278 2542 1792 1448 1061 906 830 3133 2191 1662 1290 962 935 3044 3202 2000 1554 1094 925 1107 2679 2286 1656 1370 1018 910 813 2826 1989 1565 1198 908 1016 2671 2510 1791 1463 1007 915 1102 3760 2326 1695 1278 964 970 1590 2607 1842 1491 1110 891 1120 2795 2278 1670 1344 981 907 1229 3009 2026 1570 1159 955 1025 3744 2823 1824 1449 1063 908 809 2860 2078 1609 1251 958 988 1809 2630 1831 1487 1061 916 1165 3150 2326 1682 1344 983 942 2503 3390 2105 1613 1163 930 1057 2472 2399 1759 1424 995 905 725 2912 2105 1602 1259 892 977 2343 2706 1858 1510 1092 901 714 3873 2468 1739 1346 982 933 1107 2685 1917 1562 1147 907 1090 2640 2404 1716 1413 1019 874 828 3056 2102 1618 1239 929 952 3505 2999 1919 1517 1091 870 1272 2799 2172 1638 1288 955 939 1370 2764 1929 1552 1149 854 1045 2956 2435 1732 1427 995 903 1842 3635 2219 1645
1463 1034 885 872 2865 2082 1618 1274 951 991 1837 2648 1850 1503 1100 899 1191 3129 2336 1696 1347 952 949 2482 3385 2108 1604 1177 933 1076 2474 2387 1736 1418 1046 867 750 2909 2074 1615 1250 908 936 2392 2713 1858 1510 1050 906 757 3837 2440 1745 1324 997 944 1214 2702 1918 1541 1144 904 1067 2665 2364 1740 1399 994 899 839 3089 2067 1626 1211 906 966 3597 2948 1916 1475 1056 907 1263 2822 2128 1615 1314 944 945 1401 2684 1888 1535 1102 894 1077 3050 2422 1750 1359 975 882 2070 3542 2176 1622 1174 910 984 2257 2441 1770 1440 1049 890 970 2871 2138 1626 1287 934 947 2035 2790 1887 1524 1096 908 725 3968 2565 1766 1398 948 938 921 2763 1951 1572 1167 915 1046 2407 2420 1744 1441 1033 929 710 3108 2148 1623 1264 919 974 3332 3063 1953 1526 1098 930 1191 2775 2204 1667 1309 981 926 1107 2748 1958 1556 1148 919 1049 2940 2466 1761 1420 1041 861 1624 3659 2235 1679 1212 923 942 2033 2538 1803 1479 1061 940 1281 2912 2181 1635 1283 961 970 1726 2868 1918 1531 1135 940 1050 3912 2667 1798 1414 1013 918 763 2829 2008 1577 1207 890 1025 2230 2518 1794 1427 1009 905 815 3049 2190 1657 1282 931 937 3079 3215 2012 1544 1125 911 1086 2695 2277 1702 1357 986 901 852 2819 1960 1566 1185 907 1023 2754 2548
2039 1595 1167 920 967 3692 2852 1888 1463 1041 907 948 2847 2078 1600 1274 928 980 1733 2638 1850 1502 1097 874 1135 3079 2327 1705 1360 1000 916 2436 3435 2112 1610 1158 935 1057 2390 2405 1733 1406 1050 929 719 2929 2106 1610 1242 912 926 2309 2725 1840 1489 1068 891 740 3867 2466 1721 1321 971 943 1103 2700 1893 1522 1136 953 1088 2599 2383 1718 1399 975 895 820 3064 2093 1599 1228 931 980 3594 2968 1918 1510 1080 922 1287 2836 2156 1652 1297 952 918 1388 2726 1872 1527 1113 900 1064 3027 2414 1728 1393 1024 867 1924 3545 2178 1605 1219 922 983 2222 2475 1775 1449 1044 881 1057 2888 2152 1633 1292 945 894 1988 2804 1897 1510 1094 921 795 3887 2570 1770 1382 997 890 846 2777 1960 1575 1176 903 1006 2497 2468 1774 1453 1042 897 721 3098 2146 1655 1256 932 955 3282 3116 1973 1555 1095 880 1164 2715 2242 1693 1334 948 931 1068 2792 1944 1553 1178 893 1008 2918 2494 1770 1366 1000 871 1437 3656 2255 1660 1272 948 977 1917 2542 1813 1487 1082 906 1241 2878 2199 1660 1332 990 900 1590 2921 1960 1575 1143 904 1010 3847 2679 1826 1431 1027 913 733 2822 2017 1597 1235 893 952 2162 2539 1795 1459 1054 933 979 3081 2203 1644 1282 966 928 2979 3245 2039 1540 1162 937 1080 2679 2294 1694 1386 963 907 796
2643 2359 1716 1390 985 894 883 3048 2079 1591 1228 919 1032 3590 2921 1904 1493 1073 884 1186 2843 2138 1656 1295 957 941 1505 2704 1901 1538 1107 888 1081 3054 2391 1728 1391 996 916 2128 3497 2200 1636 1189 925 985 2299 2454 1776 1425 1040 910 866 2952 2130 1634 1266 936 966 2106 2798 1899 1518 1086 909 664 3884 2530 1760 1367 982 935 938 2751 1957 1561 1169 938 1011 2460 2426 1758 1444 1025 925 699 3110 2119 1623 1254 917 959 3363 3081 1939 1516 1069 904 1235 2798 2176 1670 1315 959 918 1214 2804 1939 1542 1154 935 1045 2944 2441 1737 1399 1002 904 1657 3629 2219 1654 1236 974 985 2059 2535 1809 1460 1055 930 1278 2857 2189 1635 1297 978 960 1702 2864 1926 1552 1139 932 1010 3862 2621 1778 1395 1000 921 767 2816 2009 1574 1201 926 976 2326 2505 1774 1425 1027 925 750 3151 2183 1662 1282 936 920 3145 3154 2000 1542 1133 920 1153 2720 2261 1694 1334 961 934 1024 2867 1995 1564 1172 910 987 2799 2538 1773 1435 1024 898 1234 3702 2285 1652 1262 941 944 1786 2603 1796 1491 1053 880 1207 2901 2245 1682 1337 960 918 1445 2921 1989 1556 1144 884 1039 3824 2733 1833 1444 1024 907 762 2846 2033 1597 1204 890 952 2066 2582 1820 1468 1050 899 1092 3157 2258 1671 1294 916 907 2773 3286 2043 1599 1157 871
925 1069 2721 1917 1549 1128 956 1056 2534 2419 1733 1410 1016 884 827 3083 2096 1594 1218 942 979 3539 2992 1921 1511 1056 924 1286 2839 2182 1643 1310 970 949 1259 2739 1888 1534 1122 908 1074 2982 2434 1738 1369 992 938 1795 3560 2225 1637 1228 937 989 2119 2509 1789 1468 1046 922 1123 2934 2180 1632 1299 928 959 1796 2851 1925 1543 1127 931 912 3890 2672 1766 1383 994 925 761 2799 1992 1568 1199 903 991 2424 2498 1775 1449 1017 888 752 3125 2183 1649 1263 945 953 3169 3148 1979 1562 1107 922 1161 2721 2252 1692 1352 990 910 938 2798 1982 1559 1176 926 1020 2751 2527 1796 1426 1001 869 1284 3776 2276 1672 1265 938 963 1741 2538 1828 1490 1089 898 1228 2899 2247 1650 1352 963 907 1408 2937 1986 1564 1143 913 1029 3812 2712 1826 1441 1029 910 693 2706 2030 1597 1225 934 968 2021 2579 1829 1487 1111 895 1093 3136 2237 1673 1330 953 921 2790 3275 2032 1570 1086 909 1077 2584 2372 1722 1376 1015 896 769 2894 1984 1583 1226 956 984 2573 2604 1837 1454 1052 910 921 3827 2376 1728 1322 968 958 1377 2644 1868 1503 1119 939 1126 2818 2333 1704 1351 1010 947 1074 3019 2029 1579 1199 928 978 3741 2861 1872 1448 1048 908 970 2870 2108 1631 1255 971 953 1748 2664 1849 1491 1099 906 1160 3101 2328 1682 1351
1095 899 748 3914 2553 1758 1379 938 895 911 2768 1948 1522 1147 925 1026 2438 2455 1772 1433 1059 893 701 3122 2154 1637 1248 891 920 3271 3080 1965 1548 1096 888 1178 2755 2231 1673 1338 948 920 1048 2783 1954 1547 1141 919 1069 2899 2520 1766 1419 973 912 1445 3669 2269 1666 1213 952 950 1921 2553 1784 1464 1071 941 1255 2905 2227 1676 1324 962 924 1555 2901 1940 1542 1131 938 1031 3876 2686 1803 1436 982 897 746 2793 2022 1572 1199 944 956 2131 2557 1800 1464 1058 935 987 3133 2229 1653 1301 936 895 2878 3263 2019 1564 1131 925 1147 2656 2303 1707 1377 999 941 771 2855 1980 1570 1223 908 997 2660 2592 1802 1461 1032 927 1040 3845 2376 1718 1281 982 900 1550 2660 1883 1542 1092 847 1116 2744 2305 1702 1362 1013 908 1129 3017 2013 1574 1180 897 1040 3765 2825 1867 1463 1007 926 908 2793 2085 1639 1243 940 919 1766 2630 1841 1504 1080 902 1171 3130 2292 1700 1335 996 884 2441 3416 2102 1634 1179 901 1027 2439 2385 1740 1423 1015 903 721 2916 2073 1608 1227 923 946 2338 2707 1873 1507 1075 929 740 3897 2474 1756 1357 972 915 1110 2713 1915 1530 1157 879 1020 2609 2351 1730 1418 1013 910 783 3047 2078 1609 1235 892 982 3541 2966 1930 1535 1047 904 1257 2785 2160 1652 1311 970 909 1348 2739 1915
1683 1356 968 906 1341 2946 1965 1568 1165 938 1037 3779 2782 1849 1458 1022 921 747 2826 2081 1626 1236 921 979 1904 2599 1846 1499 1072 887 1190 3135 2286 1695 1331 941 917 2627 3303 2106 1581 1168 887 1016 2505 2357 1713 1400 1009 921 682 2922 2025 1623 1224 920 957 2361 2684 1854 1502 1079 912 749 3828 2447 1737 1347 891 921 1180 2748 1901 1565 1147 932 1072 2596 2383 1736 1405 1027 907 821 3076 2110 1617 1222 905 940 3529 3000 1907 1500 1090 893 1294 2814 2184 1632 1275 974 948 1324 2751 1904 1541 1150 930 1037 3003 2452 1745 1412 1016 884 1770 3590 2190 1631 1248 951 964 2057 2477 1783 1471 1087 867 1285 2863 2168 1654 1299 960 926 1746 2848 1928 1533 1116 944 1015 3903 2645 1788 1426 1026 937 788 2813 1998 1573 1192 953 993 2245 2522 1793 1457 1020 923 852 3145 2211 1670 1304 934 899 3009 3236 2017 1552 1144 918 1123 2722 2292 1710 1377 1001 918 811 2869 2010 1581 1180 911 1027 2691 2593 1804 1455 1074 877 1034 3806 2356 1698 1281 922 914 1556 2631 1869 1520 1111 894 1150 2797 2204 1695 1370 970 895 1149 3002 2037 1585 1183 926 1010 3718 2817 1866 1453 1019 910 930 2815 2093 1637 1244 949 976 1758 2633 1840 1492 1078 919 1153 3121 2328 1709 1359 984 910 2433 3416 2110 1611 1169 939 1025 2443
1968 1569 1171 910 989 2390 2469 1751 1423 1033 914 737 3129 2157 1624 1277 945 970 3302 3109 1961 1528 1067 957 1225 2761 2239 1652 1343 989 955 1081 2810 1950 1557 1164 921 1051 2810 2509 1761 1434 1033 892 1428 3680 2270 1690 1245 964 935 1878 2570 1826 1501 1067 917 1192 2834 2229 1662 1335 979 895 1443 2909 1971 1558 1120 917 1058 3837 2702 1833 1425 1033 912 717 2820 2043 1610 1241 899 991 2091 2582 1832 1476 1087 900 1064 3118 2222 1699 1320 953 884 2785 3277 2061 1586 1143 890 1059 2621 2340 1714 1371 982 893 750 2857 2034 1594 1231 907 938 2556 2639 1846 1479 1068 888 871 3836 2396 1706 1335 967 932 1377 2688 1879 1538 1096 891 1135 2711 2323 1708 1368 997 937 1000 3008 2055 1574 1187 931 964 3704 2872 1883 1468 1078 910 1025 2862 2115 1645 1278 967 1004 1573 2664 1870 1503 1126 938 1165 3075 2350 1714 1366 1002 932 2270 3473 2127 1615 1209 930 988 2394 2461 1752 1424 1033 932 846 2895 2075 1610 1269 943 960 2166 2753 1833 1502 1073 896 702 3896 2505 1739 1365 976 956 982 2741 1934 1554 1115 939 1004 2521 2379 1748 1410 997 929 759 3105 2120 1629 1234 926 937 3447 3031 1956 1506 1080 915 1235 2784 2180 1671 1300 954 932 1244 2750 1919 1528 1138 930 1056 2940 2441 1762 1422 997 939 1720
3834 2794 1831 1425 1015 929 724 2846 2067 1538 1228 946 980 2065 2618 1818 1480 1056 889 1148 3122 2243 1654 1318 963 952 2704 3313 2056 1557 1124 916 1056 2605 2353 1719 1399 1016 894 761 2889 2036 1597 1224 939 993 2538 2647 1826 1476 1077 937 900 3854 2398 1707 1274 979 943 1419 2682 1849 1529 1131 905 1145 2830 2363 1706 1351 976 923 1044 3040 2051 1587 1190 940 1010 3692 2863 1877 1475 1043 939 992 2844 2103 1647 1245 966 937 1702 2664 1869 1509 1093 910 1149 3107 2347 1700 1353 962 880 2301 3417 2112 1606 1176 902 997 2417 2431 1745 1433 992 923 728 2935 2098 1632 1238 915 951 2270 2721 1850 1506 1096 875 705 3880 2469 1744 1363 991 911 1149 2733 1910 1552 1128 917 1063 2629 2383 1741 1396 976 870 777 3047 2077 1532 1209 909 968 3569 2962 1912 1513 1077 912 1300 2869 2179 1658 1320 944 928 1427 2709 1902 1532 1130 913 1079 2982 2375 1706 1380 978 889 2064 3548 2173 1632 1192 965 1011 2249 2450 1770 1416 994 910 953 2919 2124 1613 1268 963 930 2022 2773 1874 1507 1095 921 733 3897 2542 1759 1379 1009 898 851 2735 1937 1529 1188 944 1022 2383 2431 1764 1427 1024 932 707 3111 2135 1615 1222 970 954 3327 3063 1934 1542 1077 921 1230 2785 2204 1665 1303 969 965 1186 2774 1932 1527 1104 915
891 1409 2908 1943 1565 1150 918 1022 3798 2724 1838 1421 1026 912 731 2823 2040 1591 1228 919 990 2023 2575 1818 1490 1061 888 1105 3134 2246 1676 1317 969 903 2816 3292 2050 1559 1139 942 1084 2594 2325 1707 1384 1004 970 776 2856 2006 1578 1221 931 972 2530 2607 1814 1458 1071 898 901 3764 2353 1686 1272 983 941 1473 2652 1883 1519 1117 918 1134 2705 2292 1687 1366 981 934 1081 3009 2029 1570 1182 940 1011 3715 2838 1860 1469 1056 906 938 2837 2117 1643 1262 923 977 1732 2644 1862 1497 1086 904 1166 3113 2323 1697 1339 992 935 2387 3398 2115 1589 1176 934 1044 2374 2395 1751 1429 993 869 746 2928 2101 1621 1229 912 975 2314 2755 1877 1504 1068 919 701 3855 2473 1749 1340 968 937 1070 2769 1931 1560 1129 902 1046 2623 2394 1745 1411 996 898 806 3067 2100 1619 1228 953 918 3538 2984 1929 1503 1068 918 1269 2797 2159 1647 1303 949 919 1338 2730 1928 1518 1136 922 1065 2994 2408 1741 1399 985 907 1912 3545 2167 1633 1224 929 1001 2197 2474 1781 1439 1067 883 1025 2904 2143 1634 1269 968 920 1976 2816 1891 1537 1111 901 765 3865 2563 1766 1378 1012 942 888 2713 1946 1568 1175 957 1008 2456 2420 1755 1434 1012 865 700 3129 2138 1615 1249 922 952 3322 3080 1974 1524 1101 957 1213 2790 2213 1670 1319
1034 909 1205 2858 2200 1662 1325 951 914 1612 2884 1981 1565 1132 907 1054 3869 2768 1811 1403 1028 896 734 2803 1995 1568 1222 925 975 2178 2475 1787 1474 1041 916 877 3137 2143 1645 1283 967 922 2986 3212 1995 1553 1137 907 1112 2690 2285 1702 1382 996 915 807 2825 1997 1545 1178 912 970 2766 2567 1794 1438 1055 906 1257 3745 2319 1686 1273 970 968 1692 2593 1858 1510 1077 873 1190 2839 2264 1671 1343 1002 956 1346 2974 1997 1578 1143 933 1056 3841 2760 1839 1424 1062 906 758 2820 2047 1587 1229 961 945 1979 2593 1821 1487 1112 851 1158 3129 2278 1676 1310 989 916 2789 3304 2068 1567 1134 924 1073 2596 2375 1710 1387 989 914 742 2906 2025 1582 1216 922 986 2594 2644 1821 1473 1047 905 916 3785 2382 1705 1284 979 920 1395 2625 1880 1524 1106 852 1134 2752 2308 1719 1366 1007 930 1076 2994 2046 1583 1204 936 987 3728 2830 1874 1468 1037 894 887 2898 2115 1640 1246 939 931 1782 2642 1862 1521 1095 917 1173 3080 2309 1694 1357 929 928 2427 3387 2104 1605 1186 914 1007 2382 2361 1702 1414 1033 895 704 2918 2091 1624 1221 918 933 2344 2704 1860 1464 1094 900 716 3856 2447 1730 1332 988 925 1209 2698 1908 1550 1150 922 1079 2711 2382 1721 1406 992 926 776 3082 2058 1585 1220 923 963 3632 2971 1913
