4323 1736 6339 5642 4428 4955 6472 5865 4675 4416 6715 6306 5097 4278 6818 7456 5701 4447 2573 6271 5692 4456 4616 6274 5806 4793 4289 5880 6378 5285 4332 5425 7729 5862 4432 4131 6373 5766 4581 4475 5912 5978 4941 4312 5267 6544 5395 4293 3605 7986 6064 4565 4848 6278 5861 4749 4364 5580 6072 5151 4160 3761 6684 5624 4387 2177 8274 6179 4614 4667 6104 5912 4836 4233 4693 6097 5221 4288 2308 6710 5689 4395 2453 8638 6375 4784 4401 5730 5983 5025 4298 3641 6271 5412 4350 1907 6905 5774 4540 3915 8761 6426 4814 4359 5189 6066 5191 4239 2486 6304 5522 4362 2962 6995 5852 4538 4460 8846 6656 5027 4269 4256 6127 5281 4305 1862 6479 5629 4378 4471 6932 5950 4716 4323 8610 6769 5190 4265 3304 6255 5444 4221 2558 6434 5738 4561 4626 6987 6100 4850 4326 8334 6985 5410 4326 2123 6295 5570 4302 4110 6464 5803 4590 4434 6745 6204 4933 4301 7664 7264 5598 4359 1810 6379 5679 4419 4865 6405 5898 4714 4361 6309 6290 5186 4286 6355 7531 5783 4388 3207 6269 5713 4518 4589 6246 5951 4794 4304 5750 6496 5364 4346 4518 7734 5907 4453 4868 6231 5815 4601 4389 5891 6102 5068 4314 4436 6489 5498 4327 2843 8144 6142 4613 4686 6147 5919 4820 4345 5190 6121 5204 4289 3059 6672 5712 4373 2206 8512 6216 4698 4468 5936 6015 5003 4263 4095 6260 5375 4264 1985 6855 5807 4494 3510 8747 6444
4995 4260 4829 6549 5469 4339 3191 8055 6029 4583 4787 6165 5815 4711 4305 5337 6141 5200 4328 3453 6705 5592 4376 2134 8279 6155 4630 4494 6011 5963 4988 4285 4698 6191 5254 4288 2216 6777 5696 4447 2589 8722 6350 4771 4415 5705 5975 5003 4210 3619 6311 5446 4308 1995 6894 5710 4487 4004 8685 6473 4881 4299 5181 5943 5140 4280 2588 6322 5532 4345 2926 7008 5941 4611 4468 8734 6573 5015 4323 4567 6198 5253 4270 1729 6409 5609 4366 4248 6931 5925 4695 4390 8736 6790 5174 4274 3641 6372 5428 4301 2250 6449 5682 4459 4654 6966 6060 4813 4308 8357 6922 5341 4513 2232 6241 5480 4374 3548 6487 5829 4598 4511 6744 6129 4956 4301 7812 7229 5477 4326 1616 6243 5598 4389 4963 6440 5863 4672 4381 6518 6262 5074 4316 6816 7389 5662 4371 2444 6476 5713 4532 4672 6292 5929 4824 4375 6115 6215 5261 4308 5809 7785 5878 4433 3931 6353 5800 4554 4448 6177 5968 4936 4262 5205 6490 5392 4343 4047 8003 6064 4511 4875 6278 5756 4627 4309 5663 6045 5101 4258 4090 6585 5521 4364 2497 8264 6157 4594 4563 6191 5909 4830 4301 5098 6145 5150 4213 2743 6731 5609 4443 2200 8554 6272 4697 4467 5886 5940 4945 4294 4011 6234 5335 4351 1917 6864 5755 4480 3321 8704 6386 4829 4291 5425 6037 5085 4259 3073 6214 5443 4295 2416 6951 5859 4566 4409 8779 6499 4970 4326 5121 6156 5196 4260 1962 6336
6002 4513 4869 6274 5833 4729 4436 5701 6151 5031 4232 4212 6670 5568 4331 2356 8119 6172 4618 4622 6258 5946 4818 4257 5099 6178 5231 4297 2827 6761 5656 4411 2268 8555 6119 4681 4472 5838 6001 4990 4325 4078 6238 5344 4295 1922 6887 5768 4475 3359 8666 6348 4899 4280 5436 6038 5068 4225 3076 6348 5517 4337 2457 6949 5796 4581 4534 8694 6531 4903 4302 4622 6054 5220 4285 2121 6443 5573 4348 3662 7035 5953 4632 4400 8799 6730 5157 4317 4019 6222 5263 4248 1882 6441 5679 4455 4833 7012 5975 4776 4360 8602 6882 5294 4244 2981 6298 5440 4335 2986 6448 5759 4401 4600 6900 6140 4901 4318 8112 7041 5444 4326 1946 6354 5555 4349 4208 6576 5822 4583 4390 6578 6176 4922 4291 7427 7255 5590 4328 1821 6514 5658 4470 4836 6536 5872 4693 4350 6446 6373 5133 4299 6353 7449 5744 4439 2982 6330 5685 4493 4601 6298 5943 4817 4334 5801 6369 5237 4260 5184 7777 5875 4412 4229 6368 5777 4606 4439 6107 6050 4936 4277 5082 6506 5419 4318 3619 7981 6013 4539 4871 6305 5834 4727 4360 5602 6019 5069 4258 3935 6491 5544 4375 2291 8196 6121 4643 4569 6086 5894 4862 4353 5016 6152 5244 4282 2699 6712 5657 4407 2143 8483 6257 4711 4411 5844 5897 4960 4278 4308 6321 5456 4350 1934 6885 5730 4444 3384 8704 6385 4787 4326 5396 6049 5129 4343 3040 6302 5458 4365 2355 7009 5785 4551 4537 8856
6072 5035 4281 4207 6485 5461 4351 2872 8173 6083 4569 4650 6299 5855 4827 4284 5253 6097 5205 4204 3470 6659 5655 4332 2137 8440 6245 4645 4484 6018 5981 4917 4303 4482 6208 5352 4337 2037 6797 5725 4424 2981 8701 6315 4764 4342 5534 6027 5100 4238 3306 6276 5403 4324 2227 6891 5807 4546 4285 8798 6499 4960 4357 4918 6127 5186 4290 2163 6466 5558 4408 3360 6993 5957 4634 4465 8895 6677 5093 4297 3884 6133 5401 4271 1678 6482 5604 4484 4746 6955 5987 4711 4310 8644 6833 5270 4318 3052 6211 5415 4341 2772 6441 5742 4532 4564 6929 6104 4840 4339 8081 6971 5440 4287 1954 6335 5596 4433 4075 6478 5807 4613 4424 6784 6189 4955 4263 7489 7256 5565 4398 1996 6222 5583 4336 4900 6368 5863 4729 4301 6308 6303 5161 4267 6367 7457 5717 4363 2962 6375 5727 4535 4564 6220 5914 4850 4329 5940 6486 5335 4266 4785 7715 5878 4440 4466 6324 5781 4669 4485 5966 6022 4972 4236 4853 6508 5460 4341 3457 8054 6006 4499 4776 6360 5862 4738 4292 5583 6105 5178 4296 3677 6709 5548 4374 2156 8317 6145 4701 4494 6023 5904 4822 4289 4755 6190 5292 4279 2364 6817 5753 4441 2670 8549 6269 4719 4407 5706 5983 5009 4320 3581 6225 5423 4310 1926 6916 5753 4464 3778 8743 6444 4862 4296 5193 6042 5082 4313 2705 6357 5534 4299 2800 6937 5867 4597 4514 8725 6567 4997 4431 4544 6126 5239 4328 1751
8074 6079 4575 4545 6180 5818 4733 4286 5467 6136 5103 4237 3432 6622 5558 4349 2134 8286 6084 4618 4529 6059 5991 4902 4277 4760 6222 5285 4296 2261 6723 5677 4418 2490 8591 6299 4752 4373 5678 5960 5019 4287 3789 6272 5419 4279 1818 6793 5787 4477 3844 8670 6443 4913 4372 5449 6054 5109 4232 2848 6343 5514 4292 2691 7043 5879 4542 4504 8909 6608 5010 4252 4612 6104 5248 4310 1879 6294 5599 4377 4077 6988 5960 4668 4391 8829 6729 5130 4313 3662 6188 5398 4296 1985 6403 5707 4494 4807 6875 5977 4764 4327 8427 6920 5318 4276 2620 6299 5483 4334 3147 6514 5744 4534 4576 6893 6135 4887 4321 7915 7069 5473 4307 1644 6302 5559 4372 4422 6424 5697 4650 4454 6910 6234 5022 4266 7498 7337 5592 4371 1883 6404 5668 4466 4848 6423 5866 4698 4297 6313 6271 5123 4291 6338 7457 5692 4396 2948 6373 5800 4542 4548 6286 5956 4845 4260 6032 6444 5302 4295 5289 7778 5882 4424 4357 6304 5736 4696 4461 6113 5949 4963 4249 5123 6515 5460 4299 3892 8050 5981 4519 4956 6323 5874 4754 4305 5525 6047 5067 4253 4219 6631 5556 4258 2375 8157 6143 4565 4570 6144 5938 4881 4265 5285 6171 5200 4311 2940 6692 5637 4409 2217 8358 6217 4716 4455 5942 5930 4925 4262 4190 6230 5333 4316 1985 6807 5741 4450 3099 8582 6361 4829 4312 5389 5968 5035 4279 3370 6204 5443 4312 2141 6951 5867 4548 4171
6200 5929 4843 4355 5797 6362 5292 4326 5191 7755 5891 4409 4288 6391 5825 4644 4473 5941 5982 4903 4220 4954 6518 5348 4281 3622 7937 5955 4521 4886 6524 5896 4664 4285 5618 6057 5076 4279 4148 6639 5519 4335 2406 8203 6103 4561 4626 6168 5878 4860 4285 5191 6090 5181 4297 2924 6728 5647 4362 2191 8390 6204 4661 4429 6230 6028 4946 4256 4515 6246 5354 4302 2047 6791 5765 4456 3029 8636 6383 4787 4331 5822 6118 5042 4313 3332 6284 5361 4275 1986 6924 5859 4543 3961 8968 6505 4909 4276 5051 5968 5054 4255 2476 6366 5533 4306 2830 7079 5907 4591 4485 8864 6609 5054 4242 4635 6185 5290 4271 1864 6396 5598 4377 4110 7177 5993 4695 4364 8848 6769 5141 4270 3427 6136 5352 4279 2020 6566 5742 4482 4671 6977 6021 4723 4352 8393 6889 5299 4319 2705 6342 5533 4353 3295 6481 5615 4528 4538 6898 6138 4959 4274 7963 7053 5437 4334 1870 6340 5576 4376 4490 6397 5698 4669 4352 6668 6181 5022 4303 7195 7275 5588 4339 1976 6318 5646 4492 4912 6410 5849 4664 4334 6296 6315 5158 4261 6246 7449 5768 4394 2984 6429 5778 4510 4644 6273 5970 4876 4289 5761 6376 5290 4310 5079 7775 5883 4453 4420 6364 5824 4648 4483 5888 6017 4936 4296 4883 6565 5492 4336 3371 8019 6018 4506 4828 6358 5888 4706 4329 5509 6146 5145 4300 3638 6694 5572 4379 2154 8205 6134 4612 4621 6197 5947 4887 4401
6950 7493 5671 4409 2503 6523 5741 4435 4648 6501 5932 4825 4201 6099 6412 5277 4314 5627 7736 5860 4420 4184 6276 5757 4594 4380 6099 5950 4975 4304 5358 6554 5426 4268 3733 7984 6089 4479 4833 6326 5844 4664 4328 5843 6146 5114 4259 3972 6638 5587 4377 2436 8247 6138 4574 4553 6161 5909 4866 4266 4927 6132 5247 4317 2560 6729 5662 4337 2280 8487 6298 4740 4438 5767 5963 4908 4261 4083 6335 5411 4313 1854 6923 5794 4503 3643 8752 6422 4839 4330 5281 6081 4979 4253 2644 6272 5484 4387 2759 7001 5923 4571 4511 8747 6572 5068 4354 4340 6074 5280 4305 1924 6451 5676 4424 4261 6928 5954 4664 4390 8706 6752 5132 4308 3301 6305 5432 4309 2194 6455 5625 4476 4706 7138 6085 4798 4332 8280 6960 5334 4340 2337 6220 5462 4342 3625 6499 5791 4549 4461 6822 6164 4971 4300 7780 7155 5498 4327 1736 6237 5650 4425 4942 6456 5857 4669 4392 6616 6257 5098 4263 7149 7460 5706 4437 2515 6374 5699 4470 4701 6334 5950 4762 4337 6057 6242 5219 4154 5616 7677 5818 4414 3916 6333 5769 4585 4474 6097 6010 4952 4271 5317 6459 5356 4289 3924 7932 5959 4505 4972 6208 5819 4636 4319 5735 5993 5081 4253 4211 6607 5497 4372 2623 8129 6062 4560 4638 6151 5884 4819 4273 5275 6120 5171 4340 3252 6761 5614 4344 2118 8460 6233 4687 4485 5928 6000 4913 4301 4404 6244 5304 4307 2065 6864 5716 4420
4646 6326 5929 4831 4275 6039 6338 5222 4287 5329 7664 5829 4462 3899 6314 5752 4530 4451 6191 5974 4947 4260 5280 6517 5397 4303 4063 7868 5940 4495 4948 6380 5891 4699 4354 5689 6067 5090 4286 4449 6604 5485 4342 2648 8161 6067 4557 4631 6147 5869 4779 4343 5319 6118 5153 4272 3188 6700 5618 4388 2062 8288 6190 4701 4581 5975 5960 4922 4240 4271 6154 5323 4285 2053 6838 5709 4415 2977 8630 6422 4762 4377 5514 5999 5074 4304 3331 6325 5457 4318 2167 6940 5857 4547 4258 8769 6482 4910 4348 4839 6077 5145 4302 2166 6339 5604 4385 3373 6866 5863 4610 4413 8813 6661 5084 4305 4105 6152 5346 4371 1811 6519 5673 4449 4636 6974 6024 4748 4335 8563 6801 5235 4294 3030 6189 5385 4289 2694 6462 5751 4547 4565 6836 6056 4821 4322 8214 7012 5439 4314 1977 6228 5528 4376 3965 6571 5786 4557 4379 6671 6170 4954 4251 7499 7072 5493 4361 1876 6385 5613 4418 4909 6442 5883 4693 4341 6405 6266 5113 4279 6560 7487 5694 4387 2654 6507 5717 4540 4619 6334 5869 4789 4286 6141 6427 5260 4262 5324 7620 5850 4408 3957 6451 5782 4656 4461 6058 6020 4993 4298 5014 6490 5401 4325 4009 8055 6010 4528 4886 6293 5873 4742 4401 5671 6027 5036 4224 3901 6475 5560 4341 2454 8190 6091 4637 4611 6360 5968 4792 4314 5188 6157 5245 4266 2990 6676 5616 4365 2224 8334 6223 4705 4490 5851 5942 4950
4275 6207 7521 5749 4420 3233 6252 5687 4509 4592 6133 5998 4919 4331 5733 6420 5339 4315 4848 7775 5901 4411 4518 6462 5824 4733 4443 5827 5915 4951 4295 4846 6536 5471 4313 3359 8088 6068 4578 4789 6455 5900 4725 4335 5358 6080 5134 4288 3529 6623 5608 4360 2161 8358 6145 4597 4446 6077 5905 4886 4258 4759 6157 5297 4329 2312 6809 5692 4412 2651 8582 6321 4721 4418 5584 5979 5012 4287 3668 6267 5460 4285 1918 6830 5764 4480 3949 8738 6416 4903 4295 5198 6156 5148 4300 2497 6336 5547 4377 2915 7043 5930 4611 4440 8858 6629 5053 4394 4535 6131 5262 4281 1713 6384 5639 4435 4360 6940 5940 4727 4380 8825 6867 5160 4274 3347 6248 5397 4362 2289 6525 5744 4500 4661 6971 6042 4789 4286 8305 6953 5369 4314 2228 6192 5483 4393 3696 6473 5775 4538 4450 6708 6119 4937 4336 7986 7235 5525 4315 1828 6354 5656 4443 4957 6490 5824 4678 4327 6488 6271 5089 4264 6830 7436 5795 4405 2473 6462 5666 4509 4641 6297 5906 4852 4275 6164 6412 5276 4318 5566 7743 5863 4412 3945 6415 5768 4606 4498 6139 5944 4955 4296 5285 6423 5339 4331 3761 7898 6004 4523 4942 6344 5803 4687 4349 5767 6080 5045 4261 4097 6599 5518 4352 2413 8186 6162 4576 4592 6321 5975 4810 4279 5022 6067 5208 4295 2893 6747 5657 4366 2202 8472 6266 4683 4445 5886 5986 4909 4305 4278 6287 5355 4353 1838 6809 5777
4505 4599 6224 5921 4823 4325 5783 6338 5341 4314 5143 7797 5907 4448 4303 6341 5772 4636 4429 6007 6028 4957 4229 4961 6534 5431 4323 3616 7963 6026 4509 4887 6441 5895 4650 4397 5548 6064 4939 4287 3896 6570 5504 4314 2326 8239 6118 4574 4610 6103 5875 4826 4335 5357 6279 5125 4259 2836 6780 5641 4430 2267 8436 6267 4666 4490 5905 5952 4875 4195 4060 6199 5331 4275 2006 6801 5725 4388 3184 8648 6383 4791 4339 5423 5991 5062 4252 3174 6271 5433 4386 2103 6915 5803 4555 4366 8694 6504 4934 4259 4984 6106 5185 4163 2354 6398 5575 4376 3266 6982 5901 4574 4453 9015 6708 5028 4306 4153 6135 5319 4390 1877 6513 5598 4388 4332 6995 5947 4748 4367 8645 6703 5144 4294 3231 6187 5389 4315 2324 6403 5659 4446 4664 6912 6019 4807 4276 8617 6955 5332 4341 2254 6224 5470 4345 3163 6592 5735 4548 4523 6843 6126 4922 4272 7986 7129 5462 4355 1735 6355 5611 4388 4433 6537 5860 4636 4397 6853 6221 4986 4234 7244 7267 5566 4292 2037 6388 5645 4499 4830 6426 5856 4667 4288 6363 6290 5161 4285 6559 7571 5751 4404 3081 6443 5702 4493 4539 6149 5893 4825 4275 5767 6342 5217 4237 4955 7686 5914 4485 4539 6228 5734 4602 4476 5972 6033 4977 4247 5050 6524 5422 4331 3681 7975 5973 4524 4881 6247 5835 4755 4310 5699 6109 5102 4272 4200 6619 5567 4357 2216 8160 6143 4616 4597 6083 5900
4988 4276 7307 7261 5597 4357 1961 6360 5637 4394 4833 6316 5889 4736 4304 6226 6187 5129 4280 6428 7515 5741 4309 2904 6369 5747 4566 4584 6216 5907 4823 4321 5646 6367 5304 4248 4981 7722 5911 4482 4388 6358 5839 4637 4435 5974 5991 4975 4127 4979 6450 5370 4333 3352 7971 5999 4508 4775 6334 5852 4747 4328 5595 6105 5065 4267 3693 6627 5573 4382 2109 8164 6168 4637 4519 6037 5825 4777 4291 4915 6212 5148 4290 2511 6753 5704 4463 2502 8540 6280 4710 4333 5726 6010 5000 4308 3826 6184 5388 4295 1961 6830 5775 4482 3707 8683 6427 4889 4352 5378 6074 5117 4311 2760 6371 5516 4395 2742 7040 5903 4584 4508 8845 6602 5046 4303 4538 6128 5285 4302 1816 6414 5577 4343 4226 7023 5997 4660 4339 8683 6740 5220 4316 3577 6240 5319 4313 2219 6415 5725 4499 4710 6967 6031 4877 4318 8452 6939 5348 4305 2348 6262 5539 4362 3531 6476 5798 4511 4479 6883 6161 4928 4243 7802 7200 5488 4330 1806 6366 5600 4448 4899 6491 5860 4709 4383 6565 6286 5067 4282 6807 7409 5652 4332 2383 6438 5728 4514 4703 6243 5901 4813 4337 6028 6395 5242 4266 5440 7648 5851 4421 4025 6283 5802 4583 4528 6266 6038 5008 4284 5258 6471 5397 4296 3983 7963 6024 4492 4880 6349 5881 4735 4412 5731 6102 5069 4308 4105 6658 5559 4333 2331 8375 6160 4643 4643 6084 5869 4833 4299 5049 6196 5305 4321 2687 6798
5734 4486 4619 6283 5861 4806 4335 6058 6410 5204 4239 5341 7701 5842 4467 3923 6360 5798 4612 4454 6173 6021 4936 4252 5281 6517 5398 4293 3896 7928 5959 4478 4937 6399 5878 4675 4404 5625 6003 5054 4256 4160 6604 5518 4309 2427 8206 6091 4621 4697 6142 5861 4740 4305 5286 6172 5168 4185 2990 6741 5674 4404 2260 8347 6166 4671 4420 5936 5968 4977 4292 4232 6196 5318 4249 1998 6840 5728 4448 3056 8649 6351 4765 4357 5506 6038 5079 4231 3249 6321 5445 4263 2135 6939 5670 4576 4447 8690 6448 4921 4333 5048 6149 5184 4326 2247 6383 5515 4414 3205 6934 5890 4593 4439 8772 6621 5041 4272 4219 6139 5279 4339 1742 6427 5612 4401 4547 7057 5995 4761 4347 8616 6833 5207 4283 3160 6241 5411 4351 2527 6357 5687 4481 4660 6973 6037 4839 4281 8348 6997 5360 4301 2237 6292 5468 4352 3734 6402 5744 4563 4400 6842 6185 4973 4343 8007 7198 5497 4328 1700 6307 5581 4474 4881 6299 5816 4567 4391 6572 6204 5017 4261 7016 7378 5645 4390 2208 6455 5723 4463 4762 6320 5933 4761 4291 6144 6207 5167 4247 5993 7528 5784 4408 3449 6363 5767 4529 4476 6193 5938 4895 4271 5703 6434 5268 4308 4366 7856 5973 4502 4748 6355 5785 4659 4434 5989 6080 4978 4261 4802 6553 5499 4334 3248 8051 6028 4570 4799 6315 5919 4725 4294 5427 6008 5156 4237 3701 6670 5575 4309 2137 8254 6147 4655 4535 6102
6181 4982 4274 7688 7280 5508 4333 1882 6395 5644 4432 4899 6421 5854 4687 4341 6338 6150 5085 4241 6654 7465 5706 4384 2749 6355 5727 4494 4684 6332 5895 4778 4286 5994 6394 5294 4281 5211 7610 5822 4488 3963 6328 5671 4619 4439 6006 5970 4941 4293 5464 6566 5447 4289 4059 7987 6027 4486 4964 6468 5874 4698 4385 5978 6085 5079 4213 4015 6614 5527 4314 2494 8101 6090 4579 4634 6180 5842 4761 4255 5318 6166 5181 4307 3099 6649 5631 4365 2182 8401 6209 4681 4470 5986 5987 4889 4263 4369 6148 5244 4248 2104 6869 5768 4451 2862 8612 6356 4753 4405 5518 5959 4982 4223 3438 6286 5448 4343 2030 6908 5801 4512 4065 8779 6485 4879 4317 5033 6018 5163 4265 2445 6322 5482 4264 2869 6945 5812 4585 4457 8789 6583 5045 4287 4344 6061 5214 4288 1835 6394 5600 4382 3944 7110 5960 4672 4395 8725 6740 5110 4249 3477 6119 5372 4300 2053 6473 5655 4491 4719 7015 6034 4767 4337 8491 6862 5265 4294 2730 6231 5440 4330 2992 6440 5764 4568 4543 6829 6066 4833 4287 8068 7008 5357 4278 1930 6306 5565 4385 4186 6507 5818 4572 4446 6781 6230 4983 4277 7446 7244 5566 4381 1890 6372 5575 4469 4918 6441 5892 4586 4337 6462 6289 5054 4302 6577 7411 5677 4363 2638 6385 5722 4557 4668 6299 5940 4807 4336 5971 6403 5175 4267 5494 7678 5855 4420 3690 6521 5806 4546 4473 6156 6010 4949 4168 5422
6143 5415 4320 1947 6400 5683 4463 4760 7093 6062 4784 4288 8442 6940 5297 4317 3013 6332 5543 4408 3033 6530 5716 4474 4498 6906 6131 4915 4312 8055 7052 5383 4309 1850 6246 5619 4397 4386 6390 5844 4673 4427 6772 6247 5025 4250 7341 7292 5566 4312 1952 6346 5598 4480 4889 6431 5839 4690 4301 6382 6269 5151 4318 6489 7481 5723 4339 2769 6422 5702 4513 4665 6232 5884 4858 4289 6040 6395 5263 4282 5421 7714 5866 4430 4032 6292 5720 4625 4421 6067 5905 4885 4254 5221 6508 5354 4284 3850 7893 5979 4463 4919 6296 5882 4674 4365 5702 6079 5063 4308 4256 6550 5558 4267 2684 8179 6131 4618 4654 6184 5932 4826 4294 5179 6128 5140 4260 3040 6680 5608 4373 2063 8449 6216 4682 4574 5878 5913 4874 4225 4485 6167 5328 4287 2124 6824 5721 4396 2830 8622 6361 4771 4386 5680 5987 5024 4336 3531 6289 5439 4286 1944 6966 5826 4514 4055 8805 6445 4939 4303 5171 6048 5134 4250 2388 6404 5549 4413 2951 6905 5867 4605 4456 8778 6627 5034 4326 4222 6093 5310 4293 1797 6447 5604 4373 4342 7040 5969 4741 4360 8696 6772 5201 4262 3326 6200 5403 4310 2319 6466 5716 4499 4737 6950 6034 4792 4311 8365 6930 5382 4305 2614 6415 5590 4380 3573 6490 5759 4525 4486 6892 6152 4886 4227 7564 7134 5494 4337 1756 6399 5584 4338 4896 6479 5875 4657 4339 6613 6248 5076 4307 7039 7424 5657 4341 2367
6970 5886 4547 4479 8811 6606 5083 4330 4273 6024 5259 4328 1788 6511 5516 4423 4351 7016 5978 4721 4380 8665 6818 5172 4252 3318 6224 5442 4357 2354 6497 5693 4494 4677 6923 6066 4855 4264 8342 6988 5399 4311 2341 6286 5507 4345 3824 6463 5834 4607 4419 6843 6182 4962 4314 7659 7200 5545 4346 1715 6323 5488 4462 4943 6459 5851 4649 4348 6490 6291 5091 4303 6687 7455 5683 4383 2764 6365 5692 4475 4665 6336 5940 4864 4287 5969 6405 5310 4328 5242 7657 5855 4433 4225 6296 5759 4622 4458 6072 5948 4908 4273 4964 6438 5378 4277 3760 7995 6034 4526 4897 6297 5800 4713 4336 5649 6143 5112 4279 3708 6614 5511 4393 2359 8175 6087 4560 4541 6169 5916 4842 4338 4865 6088 5244 4308 2552 6797 5685 4421 2373 8466 6256 4699 4450 5874 5998 4943 4350 3947 6256 5410 4283 1755 6859 5799 4469 3620 8669 6365 4847 4374 5322 6047 5149 4261 2742 6307 5485 4371 2709 6939 5882 4555 4474 8818 6604 5014 4411 4406 6101 5172 4285 1815 6451 5578 4380 4119 7012 5992 4687 4409 8768 6808 5216 4310 3501 6189 5423 4321 2243 6476 5726 4514 4690 6888 6040 4792 4262 8401 7051 5374 4332 2399 6334 5518 4311 3538 6602 5861 4550 4481 6737 6180 4970 4327 7662 7166 5550 4305 1822 6366 5654 4424 4908 6395 5844 4687 4372 6460 6236 5065 4231 6703 7429 5813 4396 2666 6392 5690 4502 4597 6366 5974 4817 4282
2476 6277 5521 4316 3295 6465 5835 4616 4573 6895 6177 4939 4373 7868 7123 5466 4311 1842 6323 5636 4477 4922 6415 5804 4623 4300 6507 6183 5101 4313 6866 7423 5715 4397 2499 6499 5733 4508 4690 6342 5966 4839 4304 5894 6368 5262 4248 5178 7709 5865 4463 4174 6396 5781 4623 4455 5931 5960 5017 4302 4816 6546 5513 4341 3399 8051 6050 4562 4828 6347 5889 4736 4330 5370 6049 5168 4285 3787 6739 5559 4326 2085 8341 6194 4701 4508 6108 5958 4909 4369 4990 6299 5305 4288 2113 6814 5758 4480 2817 8584 6347 4789 4342 5698 6048 5017 4299 3392 6296 5424 4394 2225 6840 5810 4533 4341 8837 6524 4890 4304 4932 6097 5224 4325 2370 6472 5619 4382 3505 7081 5981 4638 4436 8743 6698 5101 4332 3969 6214 5384 4315 1981 6398 5686 4479 4745 6985 6072 4726 4342 8401 6899 5314 4334 2556 6230 5487 4376 3302 6464 5792 4497 4543 6934 6228 4905 4281 7906 7149 5503 4368 1746 6231 5507 4409 4859 6292 5865 4674 4422 6549 6283 5087 4271 6943 7417 5713 4355 2361 6461 5799 4543 4722 6351 5901 4725 4287 6066 6353 5232 4287 5439 7670 5849 4402 3960 6367 5759 4555 4509 6096 5977 4986 4348 5221 6533 5396 4366 3844 7993 5982 4501 4880 6235 5816 4699 4344 5620 6071 5078 4220 4074 6658 5552 4358 2313 8218 6133 4646 4612 6158 5940 4815 4298 5068 6176 5286 4251 2742 6787 5681 4384 2425 8479 6256 4725
4309 5957 6310 5152 4244 5444 7628 5839 4424 3890 6441 5800 4627 4454 6128 6029 4915 4269 5104 6425 5398 4291 4024 7951 5957 4488 4930 6328 5862 4677 4361 5615 6042 5105 4259 4077 6607 5558 4338 2385 8183 6131 4575 4572 5958 5844 4777 4287 4981 6137 5235 4248 2874 6812 5675 4427 2220 8558 6274 4710 4439 5871 5969 4958 4289 4206 6236 5375 4269 1842 6817 5748 4442 3397 8738 6413 4880 4368 5407 6015 5056 4306 2996 6415 5526 4305 2591 6942 5892 4555 4602 8835 6555 4977 4317 4428 6078 5184 4255 1863 6402 5664 4436 4078 7071 5963 4696 4372 8681 6737 5165 4318 3451 6219 5390 4351 2099 6522 5767 4470 4760 6993 5953 4845 4238 8548 7013 5364 4288 2282 6324 5551 4358 3679 6515 5818 4651 4483 6753 6168 4911 4268 7749 7210 5522 4332 1809 6298 5645 4421 5000 6461 5765 4709 4326 6504 6275 5103 4284 6600 7373 5679 4375 2454 6513 5732 4464 4636 6318 5878 4819 4328 5902 6297 5188 4249 5647 7773 5855 4428 3924 6436 5789 4595 4438 6232 5957 4934 4283 5203 6514 5445 4348 3664 7897 5979 4553 4884 6288 5870 4601 4329 5558 6023 4863 4302 4024 6623 5523 4310 2368 8243 6122 4621 4587 5987 5838 4789 4290 4995 6174 5196 4231 2986 6766 5669 4422 2157 8454 6194 4707 4402 5866 5971 4932 4236 4545 6358 5412 4334 1987 6771 5718 4455 3177 8684 6373 4844 4367 5476 5942 5036 4279 3280 6314 5415
4406 3574 6418 5726 4567 4538 6230 5947 4910 4315 5546 6415 5307 4276 4589 7775 5932 4431 4600 6388 5816 4630 4454 5996 6068 4990 4273 4744 6570 5325 4327 3274 8018 5993 4510 4827 6290 5840 4706 4290 5598 6103 5129 4261 3713 6557 5514 4334 2210 8248 6144 4566 4557 6227 5945 4867 4282 5101 6188 5215 4227 2778 6743 5683 4364 2277 8386 6209 4748 4449 5683 5885 4904 4247 4280 6244 5350 4294 2021 6728 5723 4439 3106 8653 6341 4754 4274 5697 6093 5035 4293 3343 6255 5384 4305 2064 6909 5813 4497 4079 8898 6541 4885 4324 5063 6075 5126 4237 2505 6425 5548 4356 3188 6875 5915 4521 4446 8781 6631 4869 4277 3998 6103 5272 4268 1904 6512 5609 4362 4366 6972 5995 4672 4341 8679 6775 5151 4268 3555 6197 5357 4306 2307 6441 5730 4516 4654 6939 6030 4762 4354 8405 6932 5328 4262 2416 6281 5545 4352 3303 6460 5678 4518 4465 6862 6101 4863 4266 8048 7126 5473 4350 1824 6288 5568 4426 4524 6497 5829 4615 4398 6785 6193 5022 4265 7248 7298 5599 4361 1976 6268 5668 4469 4786 6260 5792 4706 4341 6344 6324 5083 4254 6479 7493 5740 4394 2909 6319 5708 4466 4618 6298 5965 4800 4249 6053 6399 5196 4283 5441 7734 5860 4446 3909 6487 5780 4591 4459 6038 5954 4896 4284 5158 6481 5357 4260 3928 7881 5933 4546 5011 6219 5761 4694 4267 5729 6039 5014 4259 4036 6547 5488 4349 2785 8196 6063
