5465 6379 5608 4698 1795 6742 5978 4786 4926 7017 6447 5422 4700 5615 7836 6178 4925 5221 6352 6240 5266 4708 3959 6634 5861 4726 4013 7211 6309 5171 4742 8262 7299 5814 4717 2861 6652 6072 4957 4785 5652 6408 5561 4707 1967 7132 6097 4878 4913 8959 6891 5483 4756 2260 6511 5944 4806 5263 6564 6215 5188 4610 4804 6833 5906 4761 2267 8662 6591 5219 4848 5069 6441 5679 4624 2687 6624 6025 4971 4807 6771 6598 5527 4706 4319 8177 6241 4885 4995 6184 6297 5367 4699 2721 6587 5866 4843 5338 7080 6364 5195 4677 7393 7515 5999 4758 4444 6527 6110 5112 4805 5226 6500 5637 4641 2056 7107 6208 4975 4821 8868 7070 5627 4684 1748 6548 5919 4752 5002 6301 6261 5379 4760 3728 6928 5964 4773 3485 8842 6703 5308 4600 3925 6419 5784 4765 4097 6608 6097 4948 4737 6195 6565 5755 4744 2983 8386 6413 4990 4868 5826 6257 5453 4719 1732 6651 6012 4824 5052 6997 6440 5299 4676 6565 7786 6046 4769 5389 6492 6181 5199 4666 4398 6519 5731 4742 3102 7232 6337 5043 4751 8379 7200 5799 4717 2077 6752 6050 4950 4880 6031 6335 5468 4647 2654 6986 6049 4870 4558 8998 6835 5458 4727 3144 6470 5817 4747 5247 6560 5966 5157 4759 5575 6740 5785 4757 2099 8510 6486 5107 4787 5346 6374 5586 4846 1968 6639 5997 4888 4841 6826 6465 5452 4637 5453 7944 6192 4856 5160 6302 6214 5246 4638 3503 6559 5836
4807 3721 8642 6745 5342 4715 4007 6525 5776 4741 4336 6689 6109 5103 4645 5824 6524 5693 4726 2917 8513 6408 4978 4812 5759 6308 5543 4694 1809 6667 5987 4859 4981 6988 6405 5387 4600 6231 7804 6129 4860 5305 6312 6126 5203 4714 4077 6527 5796 4756 3410 7210 6290 5088 4749 8296 7206 5784 4752 2389 6631 6053 4945 4784 5930 6383 5497 4691 2403 6986 6059 4854 4918 8871 6875 5448 4664 2820 6512 5870 4761 5415 6666 6184 5161 4688 5271 6788 5787 4690 2001 8638 6576 5173 4742 5318 6505 5611 4768 2286 6744 6049 4914 4850 6605 6465 5509 4683 5015 7983 6236 4860 5054 6341 6292 5334 4648 3262 6528 5877 4801 4796 7263 6307 5141 4692 7613 7366 5972 4708 3922 6357 6024 5091 4834 5429 6412 5620 4712 1823 7158 6203 4953 4849 8771 6915 5560 4714 2077 6731 5980 4788 5061 6454 6254 5286 4599 4361 6887 5925 4780 2942 8716 6622 5212 4668 4760 6519 5806 4770 3313 6603 6058 5008 4761 6415 6666 5589 4681 3563 8325 6431 4994 4824 5883 6278 5374 4683 2061 6610 5966 4854 5132 7087 6368 5314 4682 6780 7549 6012 4819 5206 6461 6150 5162 4686 4606 6457 5709 4743 2678 7111 6183 5035 4752 8623 7131 5742 4678 1761 6522 5986 4910 5002 6118 6178 5406 4669 3104 7004 6033 4843 4179 8870 6791 5366 4722 3622 6541 5862 4778 4725 6805 6176 5143 4800 5745 6763 5722 4757 2245 8366 6460 5030 4790 5654
6476 5780 4712 2093 7091 6194 5028 4867 8950 7108 5682 4659 1630 6511 6048 4910 5005 6478 6305 5319 4684 3556 6848 5976 4780 3533 8851 6725 5309 4739 4006 6505 5822 4763 4255 6670 6057 5062 4728 5979 6633 5753 4734 2758 8386 6408 5061 4874 5710 6318 5479 4682 1883 6644 5978 4908 5042 7086 6470 5362 4683 6513 7825 6135 4808 5377 6274 6164 5108 4711 4176 6468 5718 4715 3321 7176 6217 5076 4707 8401 7219 5795 4784 2423 6650 6038 5005 4899 6039 6274 5511 4718 2429 6993 6098 4908 4788 9050 6839 5413 4669 2837 6574 5899 4843 5381 6615 6138 5171 4724 5281 6737 5848 4689 2109 8562 6540 5163 4745 5006 6278 5581 4748 2293 6603 6052 4949 4839 6914 6618 5511 4709 4818 7987 6225 4863 5040 6332 6244 5302 4689 3152 6600 5882 4811 4981 7141 6296 5163 4707 7900 7462 5914 4792 3850 6436 6105 5078 4824 5473 6360 5547 4661 1891 7081 6152 4940 4869 8818 6973 5542 4865 1841 6597 5891 4868 5121 6418 6214 5336 4649 4028 6822 5940 4774 3041 8706 6625 5263 4696 4341 6465 5739 4752 3521 6578 6051 5030 4834 6352 6621 5602 4675 3329 8229 6374 4996 4898 5888 6286 5425 4737 2046 6583 5927 4861 5085 7231 6417 5310 4678 6730 7630 6071 4762 5296 6498 6121 5200 4692 4417 6481 5749 4756 2764 7272 6209 5035 4835 8687 7201 5704 4668 2067 6563 6025 5011 4927 6063 6297 5347 4665 2910 6891 6042 4866
4950 6221 6300 5424 4739 2734 6599 5907 4766 5284 7167 6377 5174 4765 7296 7535 6033 4771 4492 6579 6115 5079 4666 5022 6441 5664 4659 2130 7135 6159 4996 4838 8789 7097 5647 4744 1811 6626 5986 4899 4958 6213 6179 5336 4750 3789 6949 5998 4774 3393 8954 6738 5302 4747 4034 6430 5733 4741 4071 6730 6149 5024 4659 6158 6687 5650 4736 2882 8299 6428 5016 4874 6087 6399 5483 4657 1778 6651 5962 4895 4967 7109 6434 5342 4684 6400 7741 6060 4841 5403 6504 6172 5226 4810 4491 6472 5764 4732 3151 7201 6236 5031 4700 8375 7213 5768 4729 2224 6500 5945 4926 4885 6064 6317 5485 4680 2753 6992 6084 4855 4596 8908 6809 5412 4668 3133 6403 5857 4798 5255 6687 6111 5082 4756 5575 6723 5771 4695 2195 8591 6503 5173 4793 5317 6394 5537 4693 1987 6696 6034 4918 4872 6760 6514 5482 4689 5572 7936 6218 4835 5191 6453 6277 5295 4646 3635 6633 5805 4808 4242 7236 6322 5094 4724 7940 7379 5899 4696 3108 6609 6094 4995 4813 5526 6298 5505 4647 2036 7198 6181 4947 4941 8834 6897 5496 4705 2093 6474 5937 4764 5209 6583 6216 5219 4673 4823 6787 5844 4820 2423 8645 6578 5133 4692 4981 6415 5677 4757 2614 6750 6066 4968 4816 6625 6573 5498 4683 4287 8060 6347 4991 4899 6210 6206 5355 4670 2688 6658 5932 4754 5153 7207 6401 5250 4708 7409 7427 5908 4747 4178 6625 6183 5083 4570 5263 6390
5753 4695 2230 8411 6440 5059 4868 5564 6366 5578 4736 1862 6772 6064 4934 4980 6903 6475 5343 4676 5929 7866 6162 4798 5218 6380 6166 5315 4719 3894 6576 5758 4711 3762 7251 6303 5105 4695 8180 7285 5838 4865 2558 6599 5972 4979 4863 6041 6379 5511 4666 2083 7032 6089 4883 4972 8948 6865 5469 4712 2529 6539 5903 4801 5261 6523 6151 5205 4674 5169 6792 5751 4731 2077 8625 6544 5188 4736 5356 6459 5645 4717 2428 6766 6036 4933 4816 6781 6572 5493 4700 4722 8007 6261 4891 5053 6319 6257 5350 4602 3066 6538 5904 4802 5037 7110 6306 5180 4757 7552 7426 5962 4782 3790 6632 6137 5086 4800 5295 6328 5613 4696 1846 7115 6081 4942 4900 8751 6997 5577 4709 1747 6492 5916 4855 5116 6427 6309 5241 4718 4069 6859 5927 4757 2922 8794 6649 5090 4667 4288 6383 5766 4746 3282 6791 6078 5048 4785 6344 6606 5582 4718 3471 8277 6352 5017 4885 5915 6255 5403 4682 2007 6665 5910 4757 5139 7018 6349 5323 4712 6991 7654 6022 4791 5064 6555 6144 5145 4724 4753 6427 5749 4674 2605 7207 6180 5004 4761 8773 7178 5738 4678 1793 6536 6000 4944 4946 6272 6349 5461 4648 3105 6947 6008 4802 4037 8839 6761 5343 4683 3593 6483 5769 4734 4706 6674 6148 5139 4739 5852 6705 5722 4683 2302 8393 6417 5029 4770 5613 6335 5615 4659 1924 6701 6013 4855 5039 6972 6471 5417 4656 6132 7863 6167 4805 5212
6442 6285 5227 4714 4307 6857 5894 4816 2906 8721 6644 5185 4635 4357 6468 5777 4742 3484 6690 6071 5042 4719 6351 6608 5675 4687 3462 8257 6305 4896 4903 5808 6257 5376 4640 1980 6596 5983 4866 5128 7005 6351 5311 4695 6762 7663 6068 4878 4899 6758 6243 5169 4650 4749 6482 5683 4751 2641 7241 6228 4974 4791 8535 7174 5709 4726 1849 6622 6009 4923 4964 6193 6345 5458 4677 2917 6901 5972 4850 4293 8923 6791 5381 4684 3668 6608 5857 4833 4981 6530 6131 5137 4742 5715 6704 5690 4767 2270 8480 6476 5033 4810 5524 6358 5582 4733 1892 6643 6064 4904 4911 7150 6526 5435 4698 5874 7891 6163 4834 5211 6448 6211 5274 4629 3625 6534 5837 4752 4000 7120 6305 5135 4760 8111 7386 5897 4744 2782 6744 6094 5015 4831 5759 6222 5468 4716 2063 7086 6136 4861 4889 9092 6930 5507 4680 2540 6583 5909 4780 5274 6636 6185 5213 4613 4817 6801 5777 4756 2267 8632 6507 5184 4714 4950 6466 5696 4717 2559 6727 6093 4970 4817 6637 6548 5542 4661 4255 8107 6313 4931 4802 6252 6215 5345 4659 2767 6535 5923 4807 5203 7205 6382 5198 4698 7479 7447 5930 4798 4274 6536 6070 5039 4719 5203 6410 5564 4722 1936 7065 6152 4982 4842 8736 7059 5601 4675 1932 6629 6008 4854 5051 6320 6252 5330 4663 4068 6909 5918 4852 3184 8745 6649 5264 4717 4462 6493 5771 4730 3600 6701 6141 5063 4743 6298 6627 5640
4745 2744 6588 6054 4970 4885 5885 6340 5513 4710 2211 7061 6032 4915 5014 8924 6851 5453 4704 2550 6536 5875 4814 5342 6538 6163 5160 4712 5198 6734 5757 4698 2165 8630 6579 5129 4720 5125 6381 5620 4759 2383 6736 6017 4941 4834 6551 6521 5520 4688 4989 8104 6227 4972 5117 6241 6209 5271 4638 3090 6461 5889 4808 4884 7078 6307 5223 4735 7742 7460 5992 4743 3791 6625 6126 5061 4761 5430 6373 5545 4730 1866 7152 6146 4973 4791 8820 6981 5585 4721 1882 6488 5898 4876 5080 6391 6231 5286 4674 4369 6933 5917 4777 2813 8798 6615 5140 4628 4300 6411 5759 4715 3280 6751 6118 5060 4779 6469 6642 5645 4726 3624 8243 6382 4982 4890 5942 6289 5389 4674 2208 6584 5910 4767 5111 7139 6414 5332 4665 6879 7658 6046 4883 5043 6569 6111 5135 4664 4847 6431 5694 4760 2569 7210 6253 5019 4759 8516 7174 5686 4692 1838 6648 6053 4899 4945 6108 6261 5413 4612 3177 6957 5921 4757 4074 8793 6721 5350 4698 3576 6543 5758 4705 4845 6629 6199 5139 4657 5778 6647 5729 4746 2320 8451 6438 5002 4740 5416 6328 5505 4654 1847 6578 5998 4900 4968 6799 6476 5386 4678 5696 7811 6210 4861 5203 6402 6230 5239 4702 3851 6566 5840 4702 3815 7206 6338 5143 4753 8073 7292 5857 4771 2834 6649 6056 4995 4771 5671 6342 5450 4657 2005 7075 6093 4848 4904 8789 6942 5468 4703 2549 6595 5954 4854 5335 6712
6324 5336 4680 6697 7761 6112 4769 5330 6450 6151 5126 4683 4594 6447 5699 4743 3074 7155 6215 5062 4757 8586 7237 5816 4713 2171 6563 6002 4985 4935 6160 6328 5473 4687 2863 6974 5981 4812 4561 8866 6759 5375 4670 3256 6518 5886 4796 5088 6705 6181 5183 4692 5584 6708 5771 4736 2056 8485 6491 5103 4768 5463 6351 5575 4769 1819 6720 6077 4916 4827 6961 6552 5492 4705 5423 7839 6182 4812 5143 6404 6284 5312 4693 3512 6557 5833 4765 4142 7262 6298 5166 4536 8002 7400 5901 4743 3224 6545 6090 5042 4879 5701 6302 5448 4654 1837 7082 6144 4906 4877 9005 6946 5523 4695 2329 6563 5886 4759 5213 6588 6234 5279 4665 4839 6854 5893 4800 2258 8711 6563 5148 4680 4857 6388 5707 4701 2864 6629 6080 4993 4793 6659 6584 5546 4742 4165 8127 6280 5074 4958 6025 6189 5272 4691 2610 6575 5894 4779 5215 7300 6430 5304 4718 7490 7558 5999 4771 4270 6708 6173 5122 4719 5206 6486 5609 4715 2048 6997 6129 4971 4844 8665 7086 5685 4714 1736 6598 6010 4933 5032 6346 6317 5314 4712 3881 6953 5990 4746 3255 8784 6738 5243 4687 3801 6393 5662 4694 3829 6686 6166 5087 4717 6213 6691 5688 4806 2892 8257 6336 4945 4850 5736 6320 5552 4700 1845 6633 5955 4833 5046 7066 6433 5312 4660 6768 7744 6120 4812 5401 6513 6196 5156 4684 4663 6484 5666 4675 2940 7136 6249 5067 4761 8604 7188 5709 4723
2672 6672 6088 4933 4758 6568 6582 5601 4667 4288 8062 6289 5024 4963 6185 6216 5355 4664 2588 6569 5915 4808 5292 7127 6293 5228 4726 7605 7522 6019 4787 4382 6536 6134 5102 4822 5235 6376 5588 4650 1974 7179 6112 4990 4853 8777 7041 5625 4700 1817 6596 5963 4873 5078 6329 6256 5366 4633 3819 6945 5961 4771 3221 8893 6680 5269 4709 4195 6459 5722 4678 3779 6710 6129 5055 4787 6231 6626 5663 4737 2956 8253 6420 4975 4826 5883 6288 5456 4638 1952 6597 5897 4771 5100 6962 6448 5365 4682 6647 7705 6091 4792 5409 6583 6119 5132 4689 4232 6488 5650 4716 2851 7243 6209 5077 4779 8499 7174 5761 4683 1860 6576 6053 4921 4896 6041 6281 5470 4665 3108 7012 6017 4780 4353 8864 6818 5424 4733 3330 6375 5808 4761 4873 6805 6214 5198 4648 5769 6801 5749 4724 2208 8562 6469 5050 4782 5628 6323 5534 4600 1888 6466 6010 4921 4964 6958 6486 5459 4643 5669 7787 6230 4872 5174 6363 6211 5303 4726 3884 6543 5746 4723 4084 7128 6249 5124 4698 8128 7310 5844 4781 3178 6477 6007 4985 4781 5761 6372 5592 4681 1943 6978 6090 4858 4939 8946 6951 5463 4651 2588 6646 5899 4879 5257 6513 6197 5224 4709 4855 6801 5845 4744 2197 8636 6585 5176 4721 4737 6338 5663 4729 2750 6731 6099 4975 4786 6554 6570 5589 4688 4324 8068 6266 4939 5026 6349 6268 5343 4680 2628 6520 5910 4787 5206 7329 6347
5407 4723 3028 6507 5826 4762 5273 6680 6198 5195 4682 5495 6742 5752 4688 2144 8452 6476 5120 4713 5486 6416 5581 4656 2071 6640 6048 4902 4923 6929 6506 5471 4626 5486 7933 6247 4870 5159 6311 6198 5282 4712 3495 6529 5782 4738 4200 7206 6263 5178 4717 8015 7384 5951 4698 3265 6605 6065 4944 4736 5621 6285 5556 4674 1912 7034 6098 4891 4890 8842 6919 5531 4703 2182 6530 5911 4823 5289 6560 6266 5213 4615 4740 6815 5855 4752 2344 8585 6614 5221 4756 4838 6436 5633 4748 2774 6623 6125 4950 4755 6507 6525 5533 4672 4403 8135 6275 4921 4896 6275 6266 5352 4772 2529 6543 5869 4795 5267 7171 6357 5194 4726 7370 7515 5987 4804 4309 6563 6115 5091 4786 5322 6439 5678 4633 1975 7086 6115 4988 4836 8792 7024 5647 4694 1679 6529 6009 4863 5079 6353 6259 5281 4694 3894 6911 5924 4747 3094 8769 6697 5307 4639 4349 6458 5752 4732 3725 6595 6138 5012 4751 6398 6709 5686 4757 3454 8347 6342 4988 4895 5836 6313 5449 4698 2061 6588 6020 4830 5119 7067 6409 5333 4628 6836 7722 6088 4834 5236 6469 6179 5189 4809 4773 6424 5695 4695 2750 7236 6206 4991 4731 8494 7107 5742 4737 1914 6537 6009 4854 4943 6127 6300 5395 4603 3098 6991 6015 4792 4262 8818 6762 5274 4684 3292 6484 5839 4803 4871 6665 6166 5124 4692 5884 6612 5724 4694 2196 8424 6452 5110 4728 5594 6301 5502 4597 1654
7066 6050 4891 4902 8894 6964 5553 4729 2076 6668 5949 4846 5126 6432 6210 5279 4613 4534 6856 5940 4703 2505 8891 6495 5222 4686 4573 6423 5668 4664 3060 6540 6111 5032 4778 6429 6580 5599 4718 4169 8225 6308 4924 4896 6058 6282 5402 4565 2529 6578 5857 4867 5276 7152 6393 5256 4660 7328 7556 6046 4764 4705 6513 6110 5166 4761 5146 6387 5639 4681 2108 7162 6158 4979 4797 8874 7108 5543 4689 1693 6638 5973 4798 4982 6298 6267 5384 4581 3609 6843 5966 4797 3510 8820 6686 5195 4650 3798 6501 5793 4775 4119 6690 6103 5080 4826 6331 6698 5723 4712 2898 8318 6458 5100 4859 5904 6259 5444 4708 1916 6620 5884 4843 5013 7036 6401 5371 4653 6562 7729 6088 4855 5372 6583 6221 5197 4728 4374 6442 5705 4730 3083 7206 6169 5050 4718 8425 7267 5760 4738 2205 6611 6021 4901 4903 5983 6301 5434 4659 2625 7027 6071 4877 4717 8793 6802 5366 4685 3097 6477 5871 4739 5235 6667 6227 5176 4721 5352 6728 5760 4782 2086 8679 6465 5099 4737 5309 6411 5614 4724 2000 6721 6042 4842 4868 6730 6548 5497 4714 5083 7904 6216 4893 5152 6482 6241 5315 4721 3369 6494 5718 4739 4629 7101 6297 5158 4711 7879 7409 5911 4732 3379 6591 6115 5083 4780 5842 6425 5560 4684 1829 7094 6107 4903 4837 8912 6951 5570 4686 2080 6518 5923 4798 5214 6512 6239 5238 4653 4607 6893 5923 4798 2604 8685 6578 5127
4705 4318 6508 5730 4653 3242 7217 6192 5065 4723 8301 7307 5735 4708 2349 6632 6041 5001 4836 5984 6299 5445 4604 2474 7005 6006 4859 4763 8833 6812 5377 4652 3003 6528 5897 4792 5336 6541 6150 5199 4735 5391 6768 5851 4717 2009 8521 6527 5146 4776 5328 6380 5564 4760 2231 6678 6004 4879 4863 6807 6517 5469 4737 5120 7920 6234 4862 5072 6306 6196 5273 4640 3263 6483 5764 4762 4717 7130 6271 5128 4687 7868 7422 5939 4780 3422 6626 6098 5038 4886 5561 6351 5546 4678 1884 7006 6090 4994 4859 8803 6985 5542 4699 1833 6579 5914 4781 5141 6437 6221 5268 4654 4289 6841 5892 4724 2783 8638 6622 5185 4718 4593 6374 5659 4672 2961 6707 6139 5063 4829 6278 6596 5563 4637 3772 8221 6223 4927 4918 6063 6287 5391 4671 2052 6572 5905 4768 5168 7157 6372 5317 4674 7097 7640 6121 4750 5114 6476 6024 5159 4748 4962 6460 5716 4684 2503 7168 6147 4985 4755 8652 7160 5721 4714 1855 6577 6029 4927 5017 6231 6295 5406 4687 3120 6919 6033 4809 3941 8839 6694 5325 4674 3715 6454 5815 4708 4685 6691 6154 5097 4802 5866 6724 5715 4704 2386 8426 6455 5018 4726 5448 6323 5561 4734 1712 6608 5928 4848 4958 7133 6502 5483 4656 5988 7806 6195 4898 5282 6589 6211 5217 4684 3973 6501 5801 4644 3757 7241 6210 5145 4697 8194 7283 5782 4705 2629 6751 6136 5011 4740 5897 6385 5533 4705 1983 6998
6413 4985 4870 5626 6314 5456 4661 1736 6660 5980 4875 5109 7150 6430 5353 4718 6499 7742 6122 4840 5446 6306 6102 5207 4696 4359 6498 5731 4675 3268 7125 6233 5068 4698 8353 7242 5734 4730 2374 6556 5990 4958 4844 5956 6338 5477 4674 2319 6939 6039 4901 4646 8986 6802 5451 4672 3198 6594 5837 4782 5466 6559 6171 5168 4727 5239 6751 5788 4738 2093 8549 6548 5162 4768 5070 6296 5609 4648 2272 6641 5914 4913 4845 6705 6537 5514 4730 5032 7968 6157 4878 5091 6284 6256 5325 4735 3174 6557 5887 4720 4808 7168 6279 5203 4638 7643 7441 5948 4760 3791 6563 6097 5033 4821 5418 6392 5583 4710 1859 7107 6162 4901 4895 8961 6941 5538 4689 1822 6556 5917 4856 5037 6310 6253 5316 4744 4058 6933 5923 4764 3136 8799 6674 5233 4638 3962 6365 5807 4703 3799 6658 6071 5010 4703 6270 6682 5646 4690 3098 8179 6392 5027 4963 6189 6287 5432 4592 1830 6617 5926 4812 5049 6985 6387 5325 4683 6725 7726 6109 4839 5449 6494 6168 5190 4720 4594 6493 5734 4698 3040 7219 6179 5054 4752 8443 7162 5756 4752 2078 6695 6041 4949 4934 6032 6334 5457 4670 2487 6944 6047 4873 4750 8884 6821 5383 4660 3328 6555 5888 4809 5329 6547 6154 5236 4734 5497 6767 5766 4708 2054 8608 6513 5117 4769 5277 6341 5629 4698 2013 6717 6009 4908 4822 6763 6418 5528 4725 5089 7970 6293 4882 5090 6295 6208 5264 4715
3032 7084 6064 4870 4515 8795 6744 5425 4707 3353 6467 5793 4743 5171 6598 6174 5165 4692 5432 6674 5741 4714 1994 8461 6487 5082 4793 5369 6396 5590 4665 1975 6629 5883 4897 4933 6882 6532 5403 4562 5389 7956 6238 4882 5152 6255 6216 5265 4737 3479 6530 5794 4813 4367 7174 6272 5093 4760 8216 7387 5879 4735 3084 6757 6102 4981 4807 5674 6395 5551 4699 1922 7065 6085 4932 4873 8868 6942 5533 4661 2087 6580 5929 4894 5212 6480 6167 5293 4680 4800 6920 5893 4761 2654 8726 6567 5211 4696 4747 6458 5705 4717 3093 6714 6105 4977 4800 6374 6537 5605 4672 4017 8201 6326 4965 4882 6080 6275 5425 4696 2401 6541 5857 4774 5210 7220 6393 5177 4690 7097 7617 6061 4806 4707 6574 6076 5046 4760 4829 6488 5641 4682 2390 7137 6182 5022 4790 8589 7114 5680 4738 1705 6677 6008 4879 4956 6374 6299 5380 4653 3430 7003 6005 4823 3730 9064 6818 5328 4787 3585 6391 5821 4728 4536 6710 6062 5064 4666 5867 6719 5750 4717 2484 8374 6421 5048 4846 5713 6338 5553 4703 1667 6645 6016 4849 4928 6815 6358 5347 4651 6080 7797 6128 4825 5282 6469 6196 5242 4746 4297 6568 5747 4726 3587 7202 6287 5066 4665 8407 7304 5891 4761 2659 6560 5997 4951 4817 5763 6347 5506 4702 2288 7040 6081 4906 5019 8821 6800 5417 4605 2766 6536 5878 4857 5346 6511 6148 5215 4755 5189 6706 5819 4769 2129 8604 6558
5118 4731 4825 6510 5734 4757 2624 7226 6189 5005 4810 8651 7111 5690 4689 1732 6620 6028 4914 4946 6236 6234 5380 4682 3161 6995 6074 4821 4077 8924 6776 5393 4811 3731 6495 5814 4692 4754 6612 6160 5106 4705 5659 6612 5753 4748 2403 8382 6397 5036 4778 5673 6403 5536 4719 1681 6693 5976 4892 4978 6984 6455 5388 4628 5931 7796 6108 4886 5259 6415 6162 5200 4729 4041 6545 5815 4708 3710 7148 6259 5108 4743 8354 7287 5812 4700 2599 6730 6097 4960 4859 5868 6303 5524 4668 2198 7081 6086 4890 5019 8873 6826 5528 4703 2554 6437 5883 4803 5351 6611 6004 5150 4682 5392 6694 5808 4751 2078 8558 6483 5164 4766 5243 6361 5600 4639 2337 6711 6051 4945 4848 6821 6530 5480 4683 4777 7968 6277 4834 5043 6194 6277 5284 4566 3076 6603 5815 4777 4818 7194 6330 5160 4742 7743 7487 5899 4598 3775 6544 6114 4963 4766 5366 6387 5583 4668 1984 7038 6135 4940 4862 8915 6991 5598 4620 1822 6451 5918 4883 5090 6445 6129 5290 4678 4465 6926 5910 4769 2837 8670 6625 5257 4700 4536 6431 5706 4838 3369 6685 6105 4949 4694 6451 6592 5602 4716 3513 8123 6276 4938 4920 6195 6318 5405 4664 2198 6575 5905 4843 5199 7000 6344 5223 4652 7072 7553 6010 4736 4806 6609 6200 5101 4759 4883 6470 5709 4701 2391 7233 6231 5041 4745 8567 7091 5696 4756 1781 6566 5982 4865 4951 6302 6291 5321 4671 3424
7988 6351 4863 5074 6370 6225 5305 4671 3140 6540 5881 4683 4764 7200 6301 5171 4710 7652 7399 5907 4737 3555 6696 6109 4975 4783 5458 6400 5656 4674 1794 7098 6111 4926 4879 8900 7031 5571 4667 1997 6485 5888 4806 5081 6449 6211 5301 4618 4233 6899 5910 4757 2628 8933 6655 5312 4721 4745 6486 5725 4747 3440 6665 6123 4956 4800 6319 6578 5607 4768 3695 8213 6298 4939 4904 6031 6312 5451 4683 2242 6629 5921 4850 5164 7073 6328 5246 4642 7126 7652 6128 4818 4935 6484 6147 5121 4777 4906 6467 5717 4722 2526 7152 6223 4991 4901 8604 7091 5631 4747 1812 6630 6042 4849 4907 6154 6292 5357 4692 3058 6811 5975 4817 3991 8803 6726 5324 4689 3585 6365 5787 4784 4541 6627 6110 5036 4705 5845 6676 5743 4656 2408 8360 6403 5066 4816 5697 6380 5501 4674 1732 6667 6009 4831 4942 6857 6418 5385 4696 6311 7848 6138 4819 5265 6474 6169 5184 4705 4168 6465 5750 4778 3574 7197 6247 5057 4651 8555 7315 5812 4755 2438 6582 5980 4873 4810 5963 6256 5394 4691 2498 7134 6074 4866 4881 8832 6849 5374 4687 3059 6606 5903 4802 5354 6442 6030 5171 4660 5422 6816 5796 4706 2039 8619 6534 5135 4785 5420 6397 5625 4757 2229 6592 5919 4888 4815 6834 6531 5498 4641 5022 7966 6238 4929 5092 6549 6261 5271 4687 3252 6560 5873 4793 4591 7152 6290 5154 4760 8137 7413 5914 4746 3464 6511 6165 4938
4763 6188 6624 5675 4702 3206 8424 6384 5005 4803 5850 6374 5564 4684 1826 6727 5950 4821 4938 6981 6389 5332 4646 6562 7725 6104 4754 5393 6538 6173 5208 4724 4502 6477 5729 4706 3047 7195 6228 5089 4736 8366 7167 5742 4740 2289 6597 5948 4847 4911 6008 6218 5406 4697 2683 6940 6010 4828 4589 8889 6810 5388 4655 3133 6484 5855 4926 5269 6586 6076 5055 4700 5569 6726 5837 4714 2111 8492 6484 5069 4786 5387 6295 5535 4525 1893 6691 6005 4923 4923 6711 6472 5463 4660 5583 7921 6254 4874 5137 6384 6247 5308 4727 3502 6498 5827 4791 4348 7195 6278 5132 4760 8040 7364 5892 4757 3183 6490 6027 4994 4803 5633 6409 5584 4713 1894 7053 6142 4933 4907 8980 6939 5523 4857 2384 6627 5892 4856 5205 6482 6233 5245 4554 4643 6792 5855 4743 2369 8901 6600 5131 4691 4926 6489 5675 4738 2996 6654 6008 4897 4724 6580 6594 5519 4620 4047 8121 6317 4948 4990 6166 6247 5351 4647 2508 6580 5903 4839 5290 7210 6351 5240 4681 7340 7582 6005 4790 4527 6506 6131 5120 4658 5066 6406 5687 4738 2303 7111 6166 4999 4777 8807 7089 5658 4715 1675 6740 5956 4882 5049 6338 6233 5323 4528 3504 6817 5956 4809 3621 8869 6736 5286 4758 4073 6462 5770 4749 4210 6671 6108 5058 4729 5923 6653 5648 4726 2756 8396 6446 5016 4812 5684 6302 5537 4664 1785 6677 5974 4892 5007 7021 6436 5395 4709 6410 7739
5893 4861 5199 6455 6108 5244 4682 4753 6836 5869 4746 2563 8682 6581 5193 4763 4845 6419 5675 4729 2971 6666 6012 4939 4801 6501 6608 5557 4701 4077 8150 6284 4917 4907 6221 6385 5390 4642 2549 6632 5937 4860 5244 7028 6305 5164 4682 7417 7596 6039 4783 4445 6580 6085 5123 4779 5101 6388 5642 4719 2206 7197 6219 4989 4780 8723 7051 5666 4692 1764 6578 5960 4892 5043 6232 6295 5318 4580 3690 6949 5961 4795 3550 8803 6708 5262 4711 4069 6506 5776 4713 4197 6582 6056 5024 4749 6071 6663 5613 4689 2761 8290 6363 5036 4783 5825 6295 5460 4661 1879 6730 5970 4869 4996 7129 6453 5388 4719 6615 7741 6125 4808 5378 6375 6161 5166 4738 4343 6497 5785 4747 3174 7204 6207 5039 4740 8282 7215 5780 4691 2134 6518 6013 4913 4851 5974 6235 5403 4663 2573 7036 5998 4807 4677 8875 6800 5425 4717 3479 6704 5862 4775 5362 6597 6113 5112 4727 5469 6713 5735 4701 2086 8572 6483 5094 4646 5285 6355 5571 4739 2067 6721 6033 4885 4916 6774 6488 5460 4620 5206 7924 6258 4881 5137 6326 6229 5281 4671 3385 6528 5883 4750 4547 7173 6306 5218 4771 7992 7417 5902 4772 3399 6624 6137 5019 4738 5522 6355 5622 4658 1841 7088 6141 4896 4903 8898 6979 5514 4673 1912 6467 5929 4772 5180 6409 6194 5231 4627 4345 6723 5932 4790 2675 8690 6618 5197 4758 4555 6424 5655 4709 3022 6752 6119 5016 4794
